UB zaposleni,Naslov,Godina,Autori,Broj citiranja,Tip rada,Ime dokumenta,,,
Milicev Dragan S,Practical large-scale model-driven development of business applications with an executable UML,2017,Lekic J. and Milicev D.,0,Conference Paper,MODELSWARD 2017 - Proceedings of the 5th International Conference on Model-Driven Engineering and Software Development,,,
Milicev Dragan S,A Systematic Approach to Generation of New Ideas for PhD Research in Computing,2017,Milovanovic V. and Milicev D.,3,Book Chapter,Advances in Computers,,,
Milicev Dragan S,Discovering block-structured parallel process models from causally complete event logs,2016,Mijailovic Z. and Milicev D.,1,Article,Journal of Electrical Engineering,,,
Milicev Dragan S,An interactive tool for UML class model evolution in database applications,2015,Kojic N. and Milicev D.,2,Article,Software and Systems Modeling,,,
Milicev Dragan S,CAPWISE-A domain-specific language for developing graphical user interfaces,2015,Lekic J. and Milicev D.,0,Conference Paper,"2014 22nd Telecommunications Forum, TELFOR 2014 - Proceedings of Papers",,,
Milicev Dragan S,A survey of object-relational transformation patterns for high-performance UML-based applications,2015,Mijailovic z. and Milicev D.,0,Conference Paper,"MODELSWARD 2015 - 3rd International Conference on Model-Driven Engineering and Software Development, Proceedings",,,
Milicev Dragan S,Discovering models of parallel workflow processes from incomplete event logs,2015,Mijailovic Z. and Milicev D.,1,Conference Paper,"MODELSWARD 2015 - 3rd International Conference on Model-Driven Engineering and Software Development, Proceedings",,,
Milicev Dragan S,Empirical analysis of GUI programming concerns,2014,Milicev D. and Mijailovic Z.,4,Article,International Journal of Human Computer Studies,,,
Milicev Dragan S,A retrospective on user interface development technology,2013,Stankovic S.V. and Rakocevic G. and Kojic N. and Milicev D.,3,Review,IEEE Software,,,
Milicev Dragan S,Capsule-based user interface modeling for large-scale applications,2013,Milicev D.,4,Article,IEEE Transactions on Software Engineering,,,
Milicev Dragan S,A classification and comparison of Data Mining algorithms for Wireless Sensor Networks,2012,Milicev D.,7,Conference Paper,"2012 IEEE International Conference on Industrial Technology, ICIT 2012, Proceedings",,,
Milicev Dragan S,Towards understanding of classes versus data types in conceptual modeling and UML,2012,Milicev D. and Jovanovic Z.,2,Article,Computer Science and Information Systems,,,
Milicev Dragan S,On the semantics of associations and association ends in UML,2007,Milicev D.,19,Article,IEEE Transactions on Software Engineering,,,
Milicev Dragan S,Control Flow Regeneration for Software Pipelined Loops with Conditions,2002,Milicev D.,2,Review,International Journal of Parallel Programming,,,
Milicev Dragan S,Automatic model transformations using extended UML object diagrams in modeling environments,2002,Milutinovic V. and Cvetkovic D. and Aleksic M. and Davidovic G. and Dimitrijevic Z. and Dingarac D. and Grubic M. and Grujic A. and Horvat D. and Horvat Z. and Ikodinovic I. and Ilic J. and Ilic N. and Jovanov E. and Jovanovic M. and Jovanovic T. and Knezevic P. and Krsmanovic D. and Marinkovic G. and Mihanovic M. and Milenkovic A. and Milicev D. and Milicevic M. and Miljkovic V. and Milutinovic D. and Mirkovic J. and Mitrovic M. and Nikolic M. and Petkovic D. and Petkovic Z. and Protic J. and Protic S. and Raskovic D. and Savic S. and Slijepcevic S. and Sokic I. and Stefanovic M. and Tartalja I. and Tomasevic M. and Tomca N. and Radunovic B. and Vuletic M. and Zgonjanin S.,33,Article,IEEE Transactions on Software Engineering,,,
Milicev Dragan S,Domain mapping using extended UML object diagrams,2002,Milicev D. and Jovanovic Z.,5,Article,IEEE Software,,,
Milicev Dragan S,Research and development in e-business on the internet,2001,Nikolic Nenad V. and Trajkovic Milan V. and Milicevic Milan M. and Milicev Dragan and Marjanovic Dejan and Sokic Ivan D. and Milutinovic Veljko M. and De Santo Massimo and Salerno Saverio and Ritrovato Pierluigi and Marsella Marco,0,Article,Proceedings of the Hawaii International Conference on System Sciences,,,
Milicev Dragan S,Sources of parallelism in software pipelining loops with conditional branches,2000,Milicev Dragan and Jovanovic Zoran,0,Article,SIGPLAN Notices (ACM Special Interest Group on Programming Languages),,,
Milicev Dragan S,Socratenon - a web-based training system with an intellect,2000,Milicev D. and Jovanovic Z.,2,Conference Paper,Proceedings of the Hawaii International Conference on System Sciences,,,
Milicev Dragan S,Predicated software pipelining technique for loops with conditions,1998,Mincev V. and Milicev D.,3,Conference Paper,"Proceedings of the International Parallel Processing Symposium, IPPS",,,
Milicev Dragan S,Predicated software pipelining technique for loops with conditions,1998,Milicev Dragan and Jovanovic Zoran,0,Conference Paper,"Proceedings of the 1st Merged International Parallel Processing Symposium and Symposium on Parallel and Distributed Processing, IPPS/SPDP 1998",,,
Milicev Dragan S,A tree-driven multiple-rate model of time measuring in object-oriented real-time systems,1998,Blagojevic V. and Bojic D. and Bojovic M. and Cvetanovic M. and djordjevic J. and djurdjevic dj. and Furlan B. and Gajin S. and Jovanovic Z. and Milicev D. and Milutinovic V. and Nikolic B. and Protic J. and Punt M. and Radivojevic Z. and Stanisavljevic z. and Stojanovic S. and Tartalja I. and Tomasevic M. and Vuletic P.,0,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Milicev Dragan S,Formal model of software pipelining loops with conditions,1997,Jovanovic z. and Milutinovic V.,4,Conference Paper,"Proceedings of the International Parallel Processing Symposium, IPPS",,,
Jovanovic Zoran,A Systematic Approach to Generation of New Ideas for PhD Research in Computing,2017,Gajin S. and Jovanovic Z.,0,Book Chapter,Advances in Computers,,,
Jovanovic Zoran,FPGA accelerator for floating-point matrix multiplication,2012,Milicev D. and Jovanovic Z.,1,Article,IET Computers and Digital Techniques,,,
Jovanovic Zoran,Explanation of performance degradation in turn model,2006,Jovanovic N. and Jovanovic Z. and Jevremovic A.,8,Article,Journal of Supercomputing,,,
Jovanovic Zoran,Predicated software pipelining technique for loops with conditions,1998,Stanisavljevic Z. and Stanisavljevic J. and Vuletic P. and Jovanovic Z.,3,Conference Paper,"Proceedings of the 1st Merged International Parallel Processing Symposium and Symposium on Parallel and Distributed Processing, IPPS/SPDP 1998",,,
Jovanovic Zoran,Preface,2017,Radivojevic Z. and Cvetanovic M. and Jovanovic Z.,2,Editorial,Studies in Computational Intelligence,0.295,0.655,Studies in Computational Intelligence
Jovanovic Zoran,Evaluation of simulators for teaching computer networks,2016,Jovanovic M. and Starcevic D. and Jovanovic Z.,2,Article,International Journal of Engineering Education,,,
Jovanovic Zoran,COALA - System for visual representationof cryptography algorithms,2014,Jovanovic M. and Starcevic D. and Jovanovic Z.,12,Article,IEEE Transactions on Learning Technologies,,,
Jovanovic Zoran,Reengineering the SLEEP simulator in a concurrent and distributed programming course,2014,Abuadlla Y. and Kvascev G. and Gajin S. and Jovanovic Z.,3,Article,Computer Applications in Engineering Education,,,
Jovanovic Zoran,Bridging user context and design models to build adaptive user interfaces,2014,Jovanovic N. and Jovanovic Z. and Popovic O. and Stankovic I. and Zakic A.,2,Article,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Jovanovic Zoran,Reusable design of data visualization software architecture for unmanned aerial vehicles,2014,Jovanovic M. and Starcevic D. and Jovanovic Z.,7,Article,Journal of Aerospace Information Systems,,,
Jovanovic Zoran,Flow-based anomaly intrusion detection system using two neural network stages,2014,Gajin S. and Jovanovic Z.,9,Article,Computer Science and Information Systems,,,
Jovanovic Zoran,Computer network simulation and visualization tool for educational purpose,2013,Jovanovic N. and Popovic R. and Markovic S. and Jovanovic Z.,2,Conference Paper,"2013 11th International Conference on Telecommunications in Modern Satellite, Cable and Broadcasting Services, TELSIKS 2013",,,
Jovanovic Zoran,Languages for model-driven development of user interfaces: Review of the state of the art,2013,Jovanovic M. and Starcevic D. and Jovanovic Z.,4,Review,Yugoslav Journal of Operations Research,,,
Jovanovic Zoran,An accurate performance model for network-on-chip and multicomputer interconnection networks,2012,Popovic O. and Jovanovic Z. and Jovanovic N. and Popovic R.,5,Article,Journal of Parallel and Distributed Computing,,,
Jovanovic Zoran,Web laboratory for computer network,2012,Jovanovic M. and Starcevic D. and Jovanovic Z.,3,Article,Computer Applications in Engineering Education,,,
Jovanovic Zoran,Formal specification of usability measures in model-driven development of context-sensitive user interfaces,2012,Jovanovic M. and Starcevic D. and Jovanovic Z.,0,Conference Paper,Proceedings of the Workshop on Advanced Visual Interfaces AVI,,,
Jovanovic Zoran,A comparison and security analysis of the cloud computing software platforms,2011,Jovanovic M. and Starcevic D. and Jovanovic Z.,11,Conference Paper,"2011 10th International Conference on Telecommunications in Modern Satellite, Cable and Broadcasting Services, TELSIKS 2011 - Proceedings of Papers",,,
Jovanovic Zoran,Improving design of ground control station for unmanned aerial vehicle: Borrowing from design patterns,2010,Jovanovic N. and Popovic R. and Jovanovic Z.,3,Conference Paper,"Proceedings - 36th EUROMICRO Conference on Software Engineering and Advanced Applications, SEAA 2010",,,
Jovanovic Zoran,Software support for ground control station for unmanned aerial vehicle,2010,Sucurovic S. and Jovanovic Z.,24,Conference Paper,"Proceedings of the ASME International Design Engineering Technical Conferences and Computers and Information in Engineering Conference 2009, DETC2009",,,
Jovanovic Zoran,Software support for Ground Control Station for Unmanned Aerial Vehicle,2009,Marovic B. and Jovanovic Z.,0,Conference Paper,Proceedings of the ASME Design Engineering Technical Conference,,,
Jovanovic Zoran,WNetSim: A web-based computer network simulator,2009,Jovanovic N. and Popovic R. and Jovanovic Z.,2,Article,International Journal of Electrical Engineering Education,,,
Jovanovic Zoran,Java cryptography &amp; attribute certificate management,2006,Sucurovic S. and Jovanovic Z.,2,Article,Dr. Dobb's Journal,,,
Jovanovic Zoran,Web-based grid-enabled interaction with 3D medical data,2006,Milicev D. and Jovanovic Z.,5,Article,Future Generation Computer Systems,,,
Jovanovic Zoran,Modeling distributed system entities which communicate asynchronous via message passing in Java,2005,Jovanovic Z. and Maric S.,0,Article,"Neural, Parallel and Scientific Computations",,,
Jovanovic Zoran,Java cryptography &amp; X.509 authentication,2005,Milicev D. and Jovanovic Z.,6,Review,Dr. Dobb's Journal,,,
Jovanovic Zoran,Control Flow Regeneration for Software Pipelined Loops with Conditions,2002,Marovic B.S. and Valentino D.J. and Karplus W.J. and Jovanovic Z.,0,Review,International Journal of Parallel Programming,,,
Jovanovic Zoran,A heuristic algorithm for dynamic task scheduling in highly parallel computing systems,2001,Maric S. and Jovanovic Z.,12,Article,Future Generation Computer Systems,,,
Jovanovic Zoran,Sources of parallelism in software pipelining loops with conditional branches,2000,Marovic B. and Jovanovic Z.,3,Article,SIGPLAN Notices (ACM Special Interest Group on Programming Languages),,,
Jovanovic Zoran,Interactive visualization of 3D fields and images on inexpensive workstations using VRML,1999,Milicev Dragan and Jovanovic Zoran,4,Conference Paper,Studies in Health Technology and Informatics,,,
Jovanovic Zoran,Dynamic task scheduling with precedence constraints and communication delays,1999,Milicev Dragan and Jovanovic Zoran,23,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Jovanovic Zoran,Visualization of 3D fields and medical data and using VRML,1998,Misic Jelena and Jovanovic Zoran,28,Article,Future Generation Computer Systems,,,
Jovanovic Zoran,Predicated software pipelining technique for loops with conditions,1998,Jovanovic Z. and Misic J.,17,Conference Paper,"Proceedings of the International Parallel Processing Symposium, IPPS",,,
Jovanovic Zoran,Formal model of software pipelining loops with conditions,1997,Misic J. and Jovanovic Z.,3,Conference Paper,"Proceedings of the International Parallel Processing Symposium, IPPS",,,
Jovanovic Zoran,Communication aspects of the star graph interconnection network,1994,Pesic D. and Misic M. and Protic J. and Janicic M.V.,33,Article,IEEE Transactions on Parallel and Distributed Systems,,,
Jovanovic Zoran,Fault tolerance of the star graph interconnection network,1994,Misic M.J. and Protic J.z. and Tomasevic M.V.,2,Article,Information Processing Letters,,,
Jovanovic Zoran,Routing function and deadlock avoidance in a star graph interconnection network,1994,Eremija M.S. and Ilic N.R. and Cvetanovic M. and Protic J. and Radivojevic Z.,0,Article,Journal of Parallel and Distributed Computing,,,
Protic Jelica Z,Prototype implementation of segment assembling software,2018,Misic M.J. and Nikolov D.V. and Protic J.Z. and Tomasevic M.V.,0,Article,Serbian Journal of Electrical Engineering,,,
Protic Jelica Z,Improving source code plagiarism detection: Lessons learned,2018,Blagojevic V. and Bojic D. and Bojovic M. and Cvetanovic M. and djordjevic J. and djurdjevic dj. and Furlan B. and Gajin S. and Jovanovic Z. and Milicev D. and Milutinovic V. and Nikolic B. and Protic J. and Punt M. and Radivojevic Z. and Stanisavljevic z. and Stojanovic S. and Tartalja I. and Tomasevic M. and Vuletic P.,0,Conference Paper,"2017 25th Telecommunications Forum, TELFOR 2017 - Proceedings",,,
Protic Jelica Z,Identity provider deployment based on container technology,2018,Bojic D.M. and Bosnjakovic A.M. and Protic J.Z. and Tartalja I.I.,0,Conference Paper,"2017 25th Telecommunications Forum, TELFOR 2017 - Proceedings",,,
Protic Jelica Z,Parallelization of GST algorithm for source code similarity detection [Paralelizacija GST algoritama za detekciju sli?nosti u programskom kodu],2017,Misic M. and Siustran Z. and Protic J.,1,Conference Paper,"24th Telecommunications Forum, TELFOR 2016",,,
Protic Jelica Z,A Systematic Approach to Generation of New Ideas for PhD Research in Computing,2017,Babovic Z.B. and Protic J. and Milutinovic V.,3,Book Chapter,Advances in Computers,,,
Protic Jelica Z,A Modified Hill-Climbing Algorithm for Knowledge Test Assembly Based on Classified Criteria,2016,Pavkovic M. and Protic J.,0,Article,International Journal of Software Engineering and Knowledge Engineering,,,
Protic Jelica Z,A comparison of software tools for plagiarism detection in programming assignments,2016,Bosnjakovic A. and Protic J. and Bojic D. and Tartalja I.,4,Article,International Journal of Engineering Education,,,
Protic Jelica Z,Web Performance Evaluation for Internet of Things Applications,2016,Zlvkovic M. and Nlkolic B. and Protic J. and Popovic A.,12,Article,IEEE Access,,,
Protic Jelica Z,An analysis of scientific publications from Serbia: The case of computer science,2015,Pavkovic M. and Protic J.,0,Conference Paper,Proceedings of ISSI 2015 Istanbul: 15th International Society of Scientometrics and Informetrics Conference,,,
Protic Jelica Z,Automating the knowledge assessment workflow for large student groups: A development experience,2015,Lutovac M. and Protic J. and Kvrgic V.,4,Article,International Journal of Engineering Education,,,
Protic Jelica Z,A survey and classifcation of wireless sensor networks simulators based on the domain of use,2014,Misic M. and Lazic M. and Protic J.,11,Article,Ad-Hoc and Sensor Wireless Networks,,,
Protic Jelica Z,Intelligent crawler for web forums based on improved regular expressions,2013,Ristanovic D. and Protic J.,0,Conference Paper,"2013 21st Telecommunications Forum Telfor, TELFOR 2013 - Proceedings of Papers",,,
Protic Jelica Z,Remote control of industrial robot lola 50 using wireless communication and android device [Udaljeno upravljanje industrijskim robotom Lola 50 upotrebom wireless komunikacije i Android uredaja],2013,Jelisavcic V. and Furlan B. and Protic J. and Milutinovic V.,2,Conference Paper,"2013 21st Telecommunications Forum Telfor, TELFOR 2013 - Proceedings of Papers",,,
Protic Jelica Z,"A software tool that helps teachers in handling, processing and understanding the results of massive exams",2012,Vuletic P.V. and Protic J.Z.,3,Conference Paper,ACM International Conference Proceeding Series,,,
Protic Jelica Z,Once upon a pocket: Programmable calculators from the late 1970s and early 1980s and the social networks around them,2012,Odzic I. and Protic J.,0,Article,IEEE Annals of the History of Computing,,,
Protic Jelica Z,Topic models and advanced algorithms for profiling of knowledge in scientific papers,2012,Ristanovic D. and Protic J.,2,Conference Paper,"MIPRO 2012 - 35th International Convention on Information and Communication Technology, Electronics and Microelectronics - Proceedings",,,
Protic Jelica Z,Self-similar cross-traffic analysis as a foundation for choosing among active available bandwidth measurement strategies,2011,Protic J. and Bojic D. and Tartalja I.,5,Article,Computer Communications,,,
Protic Jelica Z,Development of electronic forms and a Java parser for processing data about university teaching stuff in accreditation process,2010,Milutinovic V. and Cvetkovic D. and Aleksic M. and Davidovic G. and Dimitrijevic Z. and Dingarac D. and Grubic M. and Grujic A. and Horvat D. and Horvat Z. and Ikodinovic I. and Ilic J. and Ilic N. and Jovanov E. and Jovanovic M. and Jovanovic T. and Knezevic P. and Krsmanovic D. and Marinkovic G. and Mihanovic M. and Milenkovic A. and Milicev D. and Milicevic M. and Miljkovic V. and Milutinovic D. and Mirkovic J. and Mitrovic M. and Nikolic M. and Petkovic D. and Petkovic Z. and Protic J. and Protic S. and Raskovic D. and Savic S. and Slijepcevic S. and Sokic I. and Stefanovic M. and Tartalja I. and Tomasevic M. and Tomca N. and Radunovic B. and Vuletic M. and Zgonjanin S.,0,Conference Paper,"ICEMT 2010 - 2010 International Conference on Education and Management Technology, Proceedings",,,
Protic Jelica Z,The book cipher algorithm,2008,Protic Jelica and Milutinovic Veljko,0,Article,Dr. Dobb's Journal,,,
Protic Jelica Z,Test: Tools for evaluation of students' tests - A development experience,2001,Protic J. and Milutinovic V.,2,Conference Paper,Proceedings - Frontiers in Education Conference,,,
Protic Jelica Z,Research and development in e-business on the internet,2001,Marinov D. and Magdic D. and Milenkovic A. and Protic J. and Tartalja I. and Milutinovic V.,0,Article,Proceedings of the Hawaii International Conference on System Sciences,,,
Protic Jelica Z,Comparison of three protocols for entry consistency maintenance based on MVA algorithm,2000,Marinov Darko and Magdic Davor and Milenkovic Aleksandar and Protic Jelica and Tartalja Igor and Milutinovic Veljko,1,Conference Paper,"IEEE International Workshop on Modeling, Analysis, and Simulation of Computer and Telecommunication Systems - Proceedings",,,
Protic Jelica Z,A comparison of three protocols for entry consistency maintenance based on MVA algorithm,2000,Marinov Darko and Magdic Davor and Milenkovic Aleksandar and Protic Jelica and Tartalja Igor and Milutinovic Veljko,0,Conference Paper,"Proceedings - IEEE Computer Society's Annual International Symposium on Modeling, Analysis, and Simulation of Computer and Telecommunications Systems, MASCOTS",,,
Protic Jelica Z,Scowl: A tool for characterization of parallel workload and its use on splash-2 application suite,2000,Protic J. and Milutinovic V.,1,Conference Paper,"Proceedings - IEEE Computer Society's Annual International Symposium on Modeling, Analysis, and Simulation of Computer and Telecommunications Systems, MASCOTS",,,
Protic Jelica Z,Scowl: A tool for characterization of parallel workload and its use on SPLASH-2 application suite,2000,Protic Jelica and Prvulovic Milos and Ristanovic Dejan,2,Conference Paper,"IEEE International Workshop on Modeling, Analysis, and Simulation of Computer and Telecommunication Systems - Proceedings",,,
Protic Jelica Z,Approach to characterization of parallel applications for DSM systems,1998,Protic Jelica and Tartalja Igor and Tomasevic Milo,0,Conference Paper,Proceedings of the Hawaii International Conference on System Sciences,,,
Protic Jelica Z,Reflective memory system based on a grid of buses that selectively uses relaxed memory consistency models,1997,Protic Jelica and Tomasevic Milo and Milutinovic Veljko,0,Conference Paper,Proceedings of the International Conference on Microelectronics,,,
Protic Jelica Z,Effects of user behavior and Internet provider policy on the accessibility of SezamPro on-line system,1997,Protic J. and Aleksic M.,0,Conference Paper,Conference Proceedings of the EUROMICRO,,,
Protic Jelica Z,Memory consistency models for shared memory multiprocessors and DSM systems,1996,Aleksic M. and Novakovic M. and Car A. and Protic J.,1,Conference Paper,Proceedings of the Mediterranean Electrotechnical Conference - MELECON,,,
Protic Jelica Z,Distributed shared memory: concepts and systems,1996,Misic M.J. and Protic J.z. and Tomasevic M.V.,87,Article,IEEE Parallel and Distributed Technology,,,
Protic Jelica Z,An example of the efficient message protocol for industrial LAN,1993,Dundjerski D. and Lazic S. and Tomasevic M. and Bojic D.,0,Article,Microprocessing and Microprogramming,,,
Protic Jelica Z,CISC versus RISC processors for graphics: A simulation study,1993,Radulovic M.B. and Girbal S. and Tomasevic M.V.,3,Article,Microprocessing and Microprogramming,,,
Tomasevic Milo V,Improving source code plagiarism detection: Lessons learned,2018,Vlahovic T. and Misic M. and Tomasevic M. and Karadzic A. and Rikalo A.,0,Conference Paper,"2017 25th Telecommunications Forum, TELFOR 2017 - Proceedings",,,
Tomasevic Milo V,Improving schema issue advisor in the Azure SQL database,2018,Vesovic M. and Smiljanic A. and Tomasevic M.,0,Conference Paper,"2017 25th Telecommunications Forum, TELFOR 2017 - Proceedings",,,
Tomasevic Milo V,Low-level implementation of the SISC protocol for thread-level speculation on a multi-core architecture,2017,Misic M.J. and Nikolov D.V. and Protic J.Z. and Tomasevic M.V.,0,Article,Parallel Computing,,,
Tomasevic Milo V,Extending valgrind framework with the MIPS MSA support,2017,Vesovic M. and Smiljanic A. and Tomasevic M.,0,Conference Paper,"2017 Zooming Innovation in Consumer Electronics International Conference: Galvanize Your Creativity, ZINC 2017",,,
Tomasevic Milo V,Speeding up IP lookup procedure in software routers by means of parallelization,2017,Blagojevic V. and Bojic D. and Bojovic M. and Cvetanovic M. and djordjevic J. and djurdjevic dj. and Furlan B. and Gajin S. and Jovanovic Z. and Milicev D. and Milutinovic V. and Nikolic B. and Protic J. and Punt M. and Radivojevic Z. and Stanisavljevic z. and Stojanovic S. and Tartalja I. and Tomasevic M. and Vuletic P.,1,Conference Paper,"24th Telecommunications Forum, TELFOR 2016",,,
Tomasevic Milo V,Parallelization of GST algorithm for source code similarity detection [Paralelizacija GST algoritama za detekciju sli?nosti u programskom kodu],2017,Trobec R. and Vasiljevic R. and Tomasevic M. and Milutinovic V. and Beivide R. and Valero M.,1,Conference Paper,"24th Telecommunications Forum, TELFOR 2016",,,
Tomasevic Milo V,Speeding up ip lookup procedure in software routers by means of parallelization,2017,Nikolov D.V. and Misis M.J. and Tomasevic M.V.,1,Article,Telfor Journal,,,
Tomasevic Milo V,A Systematic Approach to Generation of New Ideas for PhD Research in Computing,2017,Misic M.J. and Nikolov D.V. and Tomasevic M.V.,3,Book Chapter,Advances in Computers,,,
Tomasevic Milo V,Interconnection networks in petascale computer systems: A survey,2016,Dundjerski D. and Tomasevic M.,2,Article,ACM Computing Surveys,,,
Tomasevic Milo V,GPU-based implementation of reverb effect,2016,Radulovic M.B. and Tomasevic M.V. and Milutinovic V.M.,1,Conference Paper,"2015 23rd Telecommunications Forum, TELFOR 2015",,,
Tomasevic Milo V,Analysis of CPU and GPU implementations of convolution reverb effect,2016,Vitorovic A. and Tomasevic M.V. and Milutinovic V.M.,0,Article,Telfor Journal,,,
Tomasevic Milo V,Graphical processing unit-based parallelization of the Open Shortest Path First and Border Gateway Protocol routing protocols,2015,Misic M. and Bethune I. and Tomasevic M.,1,Article,Concurrency Computation,,,
Tomasevic Milo V,Register-level communication in speculative chip multiprocessors,2014,Tomasevic V. and Tomasevic M.,1,Article,Advances in Computers,,,
Tomasevic Milo V,Manual parallelization versus state-of-the-art parallelization techniques: The SPEC CPU2006 as a case study,2014,Punt M. and Tomasevic M. and Djordjevic J.,0,Article,Advances in Computers,,,
Tomasevic Milo V,Automated multi-platform testing and code coverage analysis of the CP2K application,2014,Misic M.J. and Dasic D.D. and Tomasevic M.V.,1,Conference Paper,"Proceedings - IEEE 7th International Conference on Software Testing, Verification and Validation, ICST 2014",,,
Tomasevic Milo V,An analysis of chain characteristics in the cryptanalytic TMTO method,2013,Milic U. and Gelado I. and Puzovic N. and Ramirez A. and Tomasevic M.,1,Article,Theoretical Computer Science,,,
Tomasevic Milo V,Evaluation and analysis of an on-line error detection monitoring technique,2013,Tomasevic V. and Tomasevic M.,0,Article,Computers and Electrical Engineering,,,
Tomasevic Milo V,Use case analysis of OpenACC directives in the implementation of image processing algorithms [Analiza primene OpenACC direktiva u implementaciji algoritama za obradu slike],2013,Ilic V.S. and Misic M.J. and Tomasevic M.V.,1,Conference Paper,"2013 21st Telecommunications Forum Telfor, TELFOR 2013 - Proceedings of Papers",,,
Tomasevic Milo V,Parallelizing general histogram application for CUDA architectures,2013,Strbac Savic S. and Tomasevic M.,5,Conference Paper,"Proceedings - 2013 International Conference on Embedded Computer Systems: Architectures, Modeling and Simulation, IC-SAMOS 2013",,,
Tomasevic Milo V,Balancing between time and memory requirements in cryptanalysis [Kompromis izmedu memorijskih i vremenskih zahteva u kriptoanalitickim postupcima],2012,Misic M.J. and Durdevic D.M. and Tomasevic M.V.,0,Conference Paper,"2012 20th Telecommunications Forum, TELFOR 2012 - Proceedings",,,
Tomasevic Milo V,Application of graphics processing units in audio signal processing [Primena grafickih procesora u obradi zvucnih signala],2012,Dundjerski D. and Tomasevic M.,2,Conference Paper,"2012 20th Telecommunications Forum, TELFOR 2012 - Proceedings",,,
Tomasevic Milo V,Comparative performance evaluation of the AVL and red-black trees,2012,Misic M.J. and Tomasevic M.V.,0,Conference Paper,ACM International Conference Proceeding Series,,,
Tomasevic Milo V,Evolution and trends in GPU computing,2012,Punt M. and Djordjevic J. and Tomasevic M.,3,Conference Paper,"MIPRO 2012 - 35th International Convention on Information and Communication Technology, Electronics and Microelectronics - Proceedings",,,
Tomasevic Milo V,GPU-based paralelization of the BGP protocol [Paralelizacija izbora najboljih ruta u BGP protokolu pomo?u grafi?kog procesora],2011,Radulovic M.B. and Tomasevic M.V.,1,Conference Paper,"2011 19th Telecommunications Forum, TELFOR 2011 - Proceedings of Papers",,,
Tomasevic Milo V,Data sorting using graphics processing units [Sortiranje podataka koriš?enjem grafi?kih procesorskih jedinica],2011,Radulovic M.B. and Tomasevic M.V.,2,Conference Paper,"2011 19th Telecommunications Forum, TELFOR 2011 - Proceedings of Papers",,,
Tomasevic Milo V,A simulation environment for the on-line monitoring of a fault tolerant flight control computer,2009,Elahresh M. and Djordjevic J. and Tomasevic M. and Aleksic M.,3,Conference Paper,ECBS-EERC 2009 - 1st Eastern European Regional Conference on the Engineering of Computer-Based Systems: Setting New ECBS Frontiers.,,,
Tomasevic Milo V,Towards an improved integrated coherence and speculation protocol,2007,Toncev M. and Tomasevic M. and Djordjevic J. and Aleksic M.,2,Conference Paper,EUROCON 2007 - The International Conference on Computer as a Tool,,,
Tomasevic Milo V,An aggressive register-level communication in a speculative chip multiprocessor,2005,Toncev M. and Tomasevic M. and Ðordjevic J. and Aleksic M.,2,Conference Paper,EUROCON 2005 - The International Conference on Computer as a Tool,,,
Tomasevic Milo V,An improved on-line monitoring technique for A fault-tolerant computing node,2004,Toncev M. and Tomasevic M. and Ðordjevic J. and Aleksic M.,2,Conference Paper,Canadian Conference on Electrical and Computer Engineering,,,
Tomasevic Milo V,Improving performance of a DSM system by the communication controller optimizations,2004,Milutinovic V. and Cvetkovic D. and Aleksic M. and Davidovic G. and Dimitrijevic Z. and Dingarac D. and Grubic M. and Grujic A. and Horvat D. and Horvat Z. and Ikodinovic I. and Ilic J. and Ilic N. and Jovanov E. and Jovanovic M. and Jovanovic T. and Knezevic P. and Krsmanovic D. and Marinkovic G. and Mihanovic M. and Milenkovic A. and Milicev D. and Milicevic M. and Miljkovic V. and Milutinovic D. and Mirkovic J. and Mitrovic M. and Nikolic M. and Petkovic D. and Petkovic Z. and Protic J. and Protic S. and Raskovic D. and Savic S. and Slijepcevic S. and Sokic I. and Stefanovic M. and Tartalja I. and Tomasevic M. and Tomca N. and Radunovic B. and Vuletic M. and Zgonjanin S.,0,Conference Paper,Canadian Conference on Electrical and Computer Engineering,,,
Tomasevic Milo V,Multithreaded communication controller for efficient DSM multiprocessors,2001,Rakovic D. and Jovanovic Ignjatic Z. and Radenovic D. and Tomasevic M. and Jovanov E. and Radivojevic V. and Martinovic z. and sukovic P. and Car M. and skaric L.,0,Article,Canadian Conference on Electrical and Computer Engineering,,,
Tomasevic Milo V,The impact of out-of-order message delivery on cache coherence protocols,2001,Tomasevic M. and Bojovic M. and Djordjevic J.,2,Article,Canadian Conference on Electrical and Computer Engineering,,,
Tomasevic Milo V,Research and development in e-business on the internet,2001,Bojovic M. and Tomasevic M. and Djordjevic J.,0,Article,Proceedings of the Hawaii International Conference on System Sciences,,,
Tomasevic Milo V,An overview of microwave resonance therapy and eeg correlates of microwave resonance relaxation and other consciousness altering techniques,2000,Djordjevic J. and Bojovic M. and Tomasevic M. and Lazic B. and Velasevic D.,2,Review,Electromagnetic Biology and Medicine,,,
